Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%]
ARMENIAN-1,1987.0,2101.32,408.0,5600.0,63.9,59.8,,58.8,
ARMENIAN-1,1988.0,2149.51,376.0,5915.0,67.3,65.5,,65.1,
ARMENIAN-1,1989.0,505.33,376.0,1330.0,93.9,99.5,,94.9,
ARMENIAN-2,1987.0,2629.08,408.0,7040.0,80.4,79.3,,73.6,
ARMENIAN-2,1988.0,2254.53,376.0,6741.0,76.7,73.4,,68.3,
ARMENIAN-2,1989.0,671.28,376.0,1838.0,85.1,99.6,,82.7,
ARMENIAN-2,1996.0,2097.98,376.0,7561.0,86.1,63.6,,63.5,
ARMENIAN-2,1997.0,1429.96,376.0,5700.0,65.1,43.4,,43.4,
ARMENIAN-2,1998.0,1416.47,376.0,6408.0,73.2,44.6,,43.0,
ARMENIAN-2,1999.0,1890.37,376.0,6193.0,70.7,57.4,,57.4,
ARMENIAN-2,2000.0,1841.51,376.0,5699.0,64.9,55.8,61.2,55.8,58.9
ARMENIAN-2,2001.0,1815.41,376.0,5660.0,64.6,55.1,60.5,55.1,58.4
ARMENIAN-2,2002.0,2078.9,376.0,6961.0,79.5,63.2,60.8,63.1,58.9
ARMENIAN-2,2003.0,1997.55,376.0,6120.0,69.9,60.6,60.8,60.6,59.1
ARMENIAN-2,2004.0,2196.58,376.0,7135.0,81.2,64.2,61.1,66.5,59.7
ARMENIAN-2,2005.0,2504.49,376.0,7658.0,87.4,76.2,62.3,76.0,61.1
ARMENIAN-2,2006.0,2421.62,376.0,7632.0,87.1,76.1,63.3,73.5,62.0
ARMENIAN-2,2007.0,2347.83,376.0,7447.0,85.0,73.8,64.1,71.3,62.6
ARMENIAN-2,2008.0,2265.89,376.0,7013.0,79.8,69.0,64.4,68.6,63.0
ARMENIAN-2,2009.0,2290.42,375.0,7408.0,84.6,69.8,64.7,69.7,63.4
ARMENIAN-2,2010.0,2286.54,375.0,7535.0,86.0,69.7,65.0,69.6,63.8
ARMENIAN-2,2011.0,2356.84,375.0,7552.0,86.2,73.7,65.5,71.8,64.2
ARMENIAN-2,2012.0,2123.5,375.0,7052.0,80.3,66.4,65.5,64.5,64.2
ARMENIAN-2,2013.0,2167.63,375.0,7237.0,82.6,64.4,65.5,66.0,64.3
ARMENIAN-2,2014.0,2265.64,375.0,7542.0,86.1,67.3,65.6,69.0,64.5
ARMENIAN-2,2015.0,2571.1,375.0,7859.0,89.7,77.4,66.1,78.3,65.2
ARMENIAN-2,2016.0,2194.85,375.0,6756.0,76.9,65.4,66.1,66.6,65.2
ARMENIAN-2,2017.0,2411.39,375.0,7341.0,83.8,71.4,66.3,73.4,65.6
ARMENIAN-2,2018.0,1898.08,375.0,7169.0,81.8,55.8,65.9,57.8,65.2
ARMENIAN-2,2019.0,2028.96,375.0,6252.0,71.4,57.2,65.5,61.8,65.1
ARMENIAN-2,2020.0,2551.8,415.0,7295.0,83.0,70.3,65.7,70.0,65.3
ARMENIAN-2,2021.0,1850.04,448.0,5028.0,57.4,49.5,65.1,50.2,64.7
ARMENIAN-2,2022.0,2630.85,416.0,7110.0,81.2,68.2,65.2,72.2,65.0
ARMENIAN-2,2023.0,2512.03,416.0,6490.0,74.1,67.3,65.3,68.9,65.1
ATUCHA-1,1974.0,947.5,319.0,4458.0,66.0,50.3,50.3,50.3,50.3
ATUCHA-1,1975.0,2357.8,319.0,7730.0,88.2,85.6,73.8,84.4,73.0
ATUCHA-1,1976.0,2408.6,319.0,7808.0,88.9,86.9,79.0,86.0,78.2
ATUCHA-1,1977.0,1537.0,345.0,4650.0,53.1,53.0,71.3,52.2,70.4
ATUCHA-1,1978.0,2711.81,345.0,8026.0,91.6,90.9,75.9,89.7,74.9
ATUCHA-1,1979.0,2503.7,335.0,7551.0,86.2,84.1,77.4,85.3,76.9
ATUCHA-1,1980.0,2180.5,335.0,6947.0,79.1,73.5,76.8,74.1,76.4
ATUCHA-1,1981.0,2647.6,335.0,8120.0,92.7,89.7,78.5,90.2,78.3
ATUCHA-1,1982.0,1753.6,335.0,5600.0,63.9,59.2,76.2,59.8,76.1
ATUCHA-1,1983.0,2356.0,335.0,8101.0,92.5,78.4,76.5,80.3,76.5
ATUCHA-1,1984.0,1706.12,335.0,8678.0,98.8,98.7,78.6,58.0,74.8
ATUCHA-1,1985.0,1470.45,335.0,7159.0,81.7,91.6,79.7,50.1,72.6
ATUCHA-1,1986.0,2204.96,335.0,7532.0,86.0,75.8,79.4,75.1,72.8
ATUCHA-1,1987.0,1405.8,335.0,4391.0,50.1,49.2,77.2,47.9,70.9
ATUCHA-1,1988.0,808.1,335.0,2515.0,28.6,27.1,73.7,27.5,67.9
ATUCHA-1,1989.0,0.0,335.0,0.0,0.0,0.0,68.9,0.0,63.5
ATUCHA-1,1990.0,1722.59,335.0,7201.0,82.2,58.7,68.3,58.7,63.2
ATUCHA-1,1991.0,2721.89,335.0,8390.0,95.8,92.6,69.7,92.8,64.9
ATUCHA-1,1992.0,2230.24,335.0,7089.0,80.7,76.3,70.0,75.8,65.5
ATUCHA-1,1993.0,2403.66,335.0,7287.0,83.2,82.2,70.7,81.9,66.4
ATUCHA-1,1994.0,2651.86,335.0,7916.0,90.4,90.4,71.6,90.4,67.5
ATUCHA-1,1995.0,2671.71,335.0,8376.0,95.6,92.3,72.6,91.0,68.6
ATUCHA-1,1996.0,2038.8,335.0,6990.0,79.6,70.6,72.5,69.3,68.7
ATUCHA-1,1997.0,2720.14,335.0,8329.0,95.1,93.4,73.4,92.7,69.7
ATUCHA-1,1998.0,2374.36,335.0,7242.0,82.7,81.3,73.7,80.9,70.1
ATUCHA-1,1999.0,1395.5,335.0,4364.0,49.8,47.8,72.7,47.6,69.2
ATUCHA-1,2000.0,1677.85,335.0,5038.0,57.4,56.8,72.1,57.0,68.8
ATUCHA-1,2001.0,1425.96,335.0,4407.0,50.3,48.7,71.2,48.6,68.0
ATUCHA-1,2002.0,1011.5,335.0,3030.0,34.6,34.6,70.0,34.5,66.9
ATUCHA-1,2003.0,2020.6,335.0,6094.0,69.6,68.8,69.9,68.8,66.9
ATUCHA-1,2004.0,2725.01,335.0,8250.0,93.9,92.2,70.6,92.6,67.8
ATUCHA-1,2005.0,1997.96,335.0,7004.0,80.0,68.5,70.6,68.1,67.8
ATUCHA-1,2006.0,2100.55,335.0,6403.0,73.1,72.1,70.6,71.6,67.9
ATUCHA-1,2007.0,2718.74,335.0,8300.0,94.8,93.8,71.3,92.6,68.6
ATUCHA-1,2008.0,2481.26,335.0,7562.0,86.1,85.3,71.7,84.3,69.1
ATUCHA-1,2009.0,2397.18,335.0,7296.0,83.3,82.9,72.0,81.7,69.5
ATUCHA-1,2010.0,2782.75,335.0,8560.0,97.7,95.5,72.7,94.8,70.2
ATUCHA-1,2011.0,2334.46,335.0,7289.0,83.2,79.6,72.9,79.6,70.4
ATUCHA-1,2012.0,2477.36,335.0,7521.0,85.6,84.2,73.2,84.2,70.8
ATUCHA-1,2013.0,2449.53,340.0,7310.0,83.4,82.6,73.4,82.8,71.1
ATUCHA-1,2014.0,2631.71,340.0,7875.0,89.9,88.8,73.8,88.4,71.5
ATUCHA-1,2015.0,1951.35,340.0,6109.0,69.7,66.0,73.6,65.5,71.4
ATUCHA-1,2016.0,2476.82,340.0,7700.0,87.7,83.3,73.8,82.9,71.6
ATUCHA-1,2017.0,2359.66,340.0,7832.0,89.4,79.7,74.0,79.2,71.8
ATUCHA-1,2018.0,2274.09,340.0,7393.0,84.4,76.3,74.0,76.4,71.9
ATUCHA-1,2019.0,2392.4,340.0,7341.0,83.8,80.3,74.2,80.3,72.1
ATUCHA-1,2020.0,2680.41,340.0,8067.0,91.8,89.8,74.5,89.8,72.5
ATUCHA-1,2021.0,2318.78,340.0,7243.0,82.7,77.8,74.6,77.8,72.6
ATUCHA-1,2022.0,2034.01,340.0,6528.0,74.5,68.3,74.4,68.3,72.5
ATUCHA-1,2023.0,2197.12,340.0,6855.0,78.2,73.8,74.4,73.8,72.5
EMBALSE,1983.0,815.4,600.0,2098.0,,,,,
EMBALSE,1984.0,2527.07,600.0,6355.0,70.6,68.7,68.7,44.3,44.3
EMBALSE,1985.0,3778.57,600.0,8170.0,93.3,93.4,81.6,71.9,58.7
EMBALSE,1986.0,3061.67,600.0,5847.0,66.8,66.3,76.4,58.2,58.5
EMBALSE,1987.0,4577.05,600.0,7951.0,90.8,87.9,79.3,87.1,65.8
EMBALSE,1988.0,4560.58,600.0,7798.0,88.8,88.8,81.3,86.5,70.0
EMBALSE,1989.0,4658.98,600.0,7804.0,89.1,89.1,82.6,88.6,73.2
EMBALSE,1990.0,5000.74,600.0,8404.0,95.9,95.1,84.4,95.1,76.4
EMBALSE,1991.0,4498.81,600.0,7855.0,89.7,85.8,84.6,85.6,77.5
EMBALSE,1992.0,4353.98,600.0,7440.0,84.7,81.6,84.2,82.6,78.1
EMBALSE,1993.0,4773.27,600.0,7956.0,90.8,90.6,84.9,90.8,79.4
EMBALSE,1994.0,5157.89,600.0,8575.0,97.9,97.8,86.0,98.1,81.1
EMBALSE,1995.0,3897.91,600.0,6541.0,74.7,74.3,85.1,74.2,80.5
EMBALSE,1996.0,4891.97,600.0,8176.0,93.1,92.8,85.7,92.8,81.5
EMBALSE,1997.0,4737.03,600.0,7821.0,89.3,89.3,85.9,90.1,82.1
EMBALSE,1998.0,4555.43,600.0,7629.0,87.1,86.9,86.0,86.7,82.4
EMBALSE,1999.0,5201.79,598.0,8700.0,99.3,99.1,86.8,99.3,83.4
EMBALSE,2000.0,4064.48,643.0,6837.0,77.8,78.1,86.3,72.0,82.7
EMBALSE,2001.0,5128.11,600.0,8564.0,97.8,97.4,86.9,97.6,83.6
EMBALSE,2002.0,4385.52,600.0,7401.0,84.5,83.4,86.7,83.4,83.6
EMBALSE,2003.0,5004.14,600.0,8367.0,95.5,95.1,87.1,95.2,84.1
EMBALSE,2004.0,4589.57,600.0,7704.0,87.7,87.5,87.1,87.1,84.3
EMBALSE,2005.0,4372.48,600.0,7341.0,83.8,83.3,87.0,83.2,84.2
EMBALSE,2006.0,5052.1,600.0,8455.0,96.5,96.2,87.4,96.1,84.7
EMBALSE,2007.0,4003.72,600.0,6771.0,77.3,76.5,86.9,76.2,84.4
EMBALSE,2008.0,4368.61,600.0,7382.0,84.0,82.9,86.8,82.9,84.3
EMBALSE,2009.0,5192.43,600.0,8705.0,99.4,98.8,87.2,98.8,84.9
EMBALSE,2010.0,3908.69,600.0,6701.0,76.5,74.4,86.7,74.4,84.5
EMBALSE,2011.0,3559.35,600.0,7405.0,84.5,67.7,86.1,67.7,83.9
EMBALSE,2012.0,3425.53,600.0,7214.0,82.1,65.1,85.3,65.0,83.2
EMBALSE,2013.0,3285.69,600.0,6841.0,78.1,69.6,84.8,62.5,82.6
EMBALSE,2014.0,1533.11,600.0,3678.0,42.0,99.8,85.3,29.2,80.8
EMBALSE,2015.0,641.36,600.0,1564.0,17.8,99.8,85.8,12.2,78.7
EMBALSE,2016.0,0.0,600.0,0.0,0.0,0.0,83.1,0.0,76.3
EMBALSE,2017.0,0.0,600.0,0.0,0.0,0.0,80.7,0.0,74.0
EMBALSE,2018.0,0.0,600.0,0.0,0.0,0.0,78.4,0.0,71.9
EMBALSE,2019.0,3786.17,608.0,7051.0,80.5,71.8,78.2,71.1,71.9
EMBALSE,2020.0,4910.14,608.0,8447.0,96.2,91.9,78.6,91.9,72.5
EMBALSE,2021.0,4340.06,608.0,7227.0,82.5,81.5,78.7,81.5,72.7
EMBALSE,2022.0,4176.48,608.0,6993.0,79.8,78.4,78.6,78.4,72.8
EMBALSE,2023.0,5224.06,608.0,8660.0,98.9,98.0,79.1,98.1,73.5
ATUCHA-2,2014.0,1093.35,692.0,3071.0,,,,,
ATUCHA-2,2015.0,3925.92,692.0,6928.0,,,,,
ATUCHA-2,2016.0,5200.54,692.0,8063.0,89.5,84.6,84.6,83.8,83.8
ATUCHA-2,2017.0,3356.61,693.0,5130.0,58.6,56.3,66.8,55.3,65.8
ATUCHA-2,2018.0,4178.88,693.0,6448.0,73.6,68.8,67.6,68.8,67.0
ATUCHA-2,2019.0,1748.39,693.0,7001.0,79.9,28.8,56.8,28.8,56.3
ATUCHA-2,2020.0,2421.87,693.0,6155.0,70.1,39.8,53.0,39.8,52.7
ATUCHA-2,2021.0,3510.88,693.0,7217.0,82.4,57.8,53.9,57.8,53.6
ATUCHA-2,2022.0,1259.03,693.0,3381.0,38.6,20.7,48.9,20.7,48.6
ATUCHA-2,2023.0,1541.93,693.0,2958.0,33.8,25.4,45.8,25.4,45.6
BR-3,1973.0,68.7,11.0,7323.0,83.6,70.2,,71.3,
BR-3,1974.0,23.2,11.0,3522.0,40.2,25.7,,24.1,
BR-3,1975.0,18.1,11.0,3313.0,37.8,17.0,,18.8,
BR-3,1976.0,22.0,10.0,3610.0,41.1,25.0,,25.0,
BR-3,1977.0,74.4,10.0,8391.0,95.8,85.3,,84.9,
BR-3,1978.0,20.8,10.0,2286.0,26.1,24.1,,23.7,
BR-3,1979.0,31.1,10.0,3532.0,40.3,34.6,,35.5,
BR-3,1982.0,40.0,10.0,4823.0,55.1,46.0,,45.7,
BR-3,1983.0,13.0,10.0,1677.0,19.1,14.8,,14.8,
BR-3,1984.0,31.0,10.0,3642.0,41.5,35.3,,35.3,
BR-3,1985.0,47.21,10.0,6274.0,71.6,53.5,,53.9,
BR-3,1986.0,31.89,10.0,4115.0,47.0,39.8,,36.4,
BR-3,1987.0,29.28,10.0,3897.0,89.7,66.9,40.3,67.4,40.2
DOEL-1,1974.0,114.3,293.0,604.0,,,,,
DOEL-1,1975.0,2557.6,392.0,7257.0,81.8,75.8,75.8,75.8,75.8
DOEL-1,1976.0,2667.1,395.0,6928.0,78.9,75.5,75.6,76.9,76.4
DOEL-1,1977.0,2830.0,395.0,7332.0,83.7,81.8,77.8,81.8,78.3
DOEL-1,1978.0,2731.2,395.0,7071.0,80.7,78.9,78.1,78.9,78.4
DOEL-1,1979.0,3037.0,395.0,7812.0,89.2,86.4,79.8,87.8,80.4
DOEL-1,1980.0,2901.0,395.0,7596.0,86.5,84.4,80.6,83.6,80.9
DOEL-1,1981.0,2946.0,395.0,7644.0,87.3,85.0,81.2,85.1,81.6
DOEL-1,1982.0,3184.5,395.0,8103.0,92.5,91.2,82.5,92.0,82.9
DOEL-1,1983.0,2823.0,393.0,7316.0,83.5,81.8,82.4,82.0,82.8
DOEL-1,1984.0,3129.0,393.0,7988.0,90.9,90.2,83.2,90.6,83.6
DOEL-1,1985.0,2896.32,392.0,7330.0,83.7,82.4,83.1,84.3,83.6
DOEL-1,1986.0,2685.93,392.0,7040.0,80.4,78.8,82.8,78.2,83.2
DOEL-1,1987.0,2928.35,400.0,7306.0,83.4,85.4,83.0,83.6,83.2
DOEL-1,1988.0,2694.15,400.0,7686.0,87.5,81.3,82.9,76.7,82.8
DOEL-1,1989.0,2513.1,400.0,6475.0,73.9,71.9,82.1,71.7,82.0
DOEL-1,1990.0,2859.89,400.0,7380.0,84.2,83.5,82.2,81.6,82.0
DOEL-1,1991.0,3061.38,400.0,7860.0,89.7,89.2,82.6,87.4,82.3
DOEL-1,1992.0,2990.54,400.0,7741.0,88.1,86.5,82.8,85.1,82.4
DOEL-1,1993.0,2908.89,400.0,7580.0,86.5,84.4,82.9,83.0,82.5
DOEL-1,1994.0,2921.78,400.0,7635.0,87.2,84.3,83.0,83.4,82.5
DOEL-1,1995.0,2791.52,392.0,7342.0,83.8,81.0,82.9,81.3,82.5
DOEL-1,1996.0,3169.35,392.0,8141.0,92.7,91.2,83.3,92.0,82.9
DOEL-1,1997.0,3113.83,392.0,7899.0,90.2,88.9,83.5,90.7,83.2
DOEL-1,1998.0,3292.46,392.0,8277.0,94.5,93.7,84.0,95.9,83.8
DOEL-1,1999.0,3196.84,392.0,8123.0,92.7,91.1,84.2,93.1,84.1
DOEL-1,2000.0,3264.77,392.0,8317.0,94.7,92.3,84.6,94.8,84.6
DOEL-1,2001.0,3157.62,392.0,8098.0,92.4,90.5,84.8,91.9,84.8
DOEL-1,2002.0,3260.7,392.0,8308.0,94.8,93.3,85.1,95.0,85.2
DOEL-1,2003.0,3024.6,392.0,7953.0,90.8,86.4,85.1,88.1,85.3
DOEL-1,2004.0,2989.1,392.0,7742.0,88.1,85.5,85.1,86.8,85.3
DOEL-1,2005.0,3062.65,392.0,7849.0,89.6,88.0,85.2,89.2,85.5
DOEL-1,2006.0,3100.48,392.0,8030.0,91.7,89.2,85.3,90.3,85.6
DOEL-1,2007.0,3028.97,392.0,7709.0,88.0,87.6,85.4,88.2,85.7
DOEL-1,2008.0,2690.32,392.0,6847.0,78.0,77.3,85.2,78.1,85.5
DOEL-1,2009.0,2874.05,392.0,7266.0,83.0,82.9,85.1,83.7,85.4
DOEL-1,2010.0,3401.38,433.0,7801.0,89.0,88.2,85.2,89.7,85.5
DOEL-1,2011.0,3328.53,433.0,7740.0,88.4,87.8,85.3,87.8,85.6
DOEL-1,2012.0,3444.69,433.0,8019.0,91.3,90.9,85.4,90.6,85.8
DOEL-1,2013.0,3707.93,433.0,8595.0,98.1,97.2,85.8,97.8,86.1
DOEL-1,2014.0,3556.42,433.0,8230.0,94.0,93.4,86.0,93.8,86.3
DOEL-1,2015.0,396.78,433.0,1143.0,13.0,95.3,86.2,10.5,84.3
DOEL-1,2016.0,3014.51,433.0,7056.0,80.3,79.4,86.0,79.3,84.2
DOEL-1,2017.0,3426.38,433.0,8019.0,91.5,90.3,86.2,90.3,84.3
DOEL-1,2018.0,1172.49,433.0,2700.0,30.8,30.8,84.8,30.9,83.0
DOEL-1,2019.0,2185.67,445.0,4968.0,56.7,55.8,84.1,56.3,82.4
DOEL-1,2020.0,2172.18,445.0,4946.0,56.3,55.2,83.4,55.6,81.7
DOEL-1,2021.0,3587.85,445.0,8045.0,91.8,91.0,83.6,92.0,82.0
DOEL-1,2022.0,3551.15,445.0,8045.0,91.8,90.4,83.7,91.1,82.2
DOEL-1,2023.0,3540.07,445.0,8075.0,92.2,89.9,83.9,90.8,82.4
TIHANGE-1,1975.0,3096.3,870.0,5360.0,94.5,76.2,76.2,76.2,76.2
TIHANGE-1,1976.0,4409.5,870.0,6354.0,72.3,57.5,61.3,57.7,61.4
TIHANGE-1,1977.0,5842.3,870.0,7234.0,82.6,76.7,68.1,76.7,68.2
TIHANGE-1,1978.0,6371.0,870.0,7582.0,86.6,84.3,73.1,83.6,72.9
TIHANGE-1,1979.0,5159.0,870.0,6121.0,69.9,67.6,71.8,67.7,71.7
TIHANGE-1,1980.0,6173.0,870.0,7337.0,83.5,80.7,73.5,80.8,73.4
TIHANGE-1,1981.0,6414.2,870.0,7762.0,88.6,83.8,75.1,84.2,75.1
TIHANGE-1,1982.0,6164.8,870.0,7269.0,83.0,80.8,75.9,80.9,75.9
TIHANGE-1,1983.0,5843.0,870.0,7135.0,81.4,76.5,76.0,76.7,76.0
TIHANGE-1,1984.0,6374.0,870.0,7774.0,88.5,83.4,76.8,83.4,76.8
TIHANGE-1,1985.0,5979.0,870.0,8077.0,92.2,81.1,77.2,78.4,77.0
TIHANGE-1,1986.0,4005.0,870.0,5429.0,62.0,54.8,75.2,52.6,74.8
TIHANGE-1,1987.0,7337.0,870.0,8733.0,99.7,97.6,77.0,96.3,76.6
TIHANGE-1,1988.0,6310.0,870.0,7520.0,85.6,83.9,77.6,82.6,77.0
TIHANGE-1,1989.0,6508.0,870.0,7854.0,89.7,87.8,78.3,85.4,77.6
TIHANGE-1,1990.0,6683.0,870.0,8082.0,92.3,88.4,79.0,87.7,78.3
TIHANGE-1,1991.0,6163.0,870.0,7714.0,88.1,81.0,79.1,80.9,78.4
TIHANGE-1,1992.0,6059.0,870.0,7807.0,88.9,79.1,79.1,79.3,78.5
TIHANGE-1,1993.0,7317.0,870.0,8459.0,96.6,96.4,80.0,96.0,79.4
TIHANGE-1,1994.0,6737.0,863.0,8018.0,91.5,90.0,80.5,89.1,79.9
TIHANGE-1,1995.0,5442.0,931.0,6488.0,74.1,70.0,80.0,70.4,79.4
TIHANGE-1,1996.0,7210.66,931.0,7823.0,89.1,88.2,80.4,88.2,79.9
TIHANGE-1,1997.0,7942.57,962.0,8385.0,95.7,94.3,81.1,94.2,80.6
TIHANGE-1,1998.0,7264.0,962.0,7777.0,88.8,86.3,81.3,86.2,80.9
TIHANGE-1,1999.0,7272.0,962.0,7905.0,90.2,85.5,81.5,86.3,81.1
TIHANGE-1,2000.0,8457.0,962.0,8782.0,100.0,99.3,82.3,100.1,81.9
TIHANGE-1,2001.0,6969.0,962.0,7481.0,85.4,82.5,82.3,82.7,82.0
TIHANGE-1,2002.0,7047.15,962.0,7631.0,87.1,83.9,82.4,83.6,82.0
TIHANGE-1,2003.0,7990.42,962.0,8552.0,97.6,95.1,82.8,94.8,82.5
TIHANGE-1,2004.0,7106.47,962.0,7456.0,84.9,84.5,82.9,84.1,82.6
TIHANGE-1,2005.0,6810.95,962.0,7403.0,84.5,80.2,82.8,80.8,82.5
TIHANGE-1,2006.0,8186.91,962.0,8693.0,99.2,98.8,83.4,97.2,83.0
TIHANGE-1,2007.0,7055.9,962.0,7627.0,87.1,85.1,83.4,83.7,83.0
TIHANGE-1,2008.0,7264.54,962.0,7650.0,87.1,85.2,83.5,86.0,83.1
TIHANGE-1,2009.0,8269.54,962.0,8679.0,99.1,97.8,83.9,98.1,83.6
TIHANGE-1,2010.0,7316.1,962.0,7752.0,88.5,86.4,84.0,86.8,83.7
TIHANGE-1,2011.0,6848.28,962.0,7333.0,83.7,81.2,83.9,81.3,83.6
TIHANGE-1,2012.0,6763.3,962.0,8784.0,100.0,79.4,83.8,80.0,83.5
TIHANGE-1,2013.0,6878.12,962.0,7203.0,82.2,80.4,83.7,81.6,83.5
TIHANGE-1,2014.0,7192.76,962.0,7503.0,85.6,84.5,83.7,85.4,83.5
TIHANGE-1,2015.0,5927.29,962.0,6211.0,70.9,69.7,83.4,70.3,83.2
TIHANGE-1,2016.0,2871.03,962.0,3026.0,34.4,33.7,82.1,34.0,81.9
TIHANGE-1,2017.0,3409.97,962.0,3675.0,42.0,40.4,81.0,40.5,80.9
TIHANGE-1,2018.0,7633.87,962.0,8024.0,91.6,89.8,81.3,90.6,81.1
TIHANGE-1,2019.0,8319.24,962.0,8714.0,99.5,98.2,81.7,98.7,81.5
TIHANGE-1,2020.0,303.85,962.0,434.0,4.9,3.6,79.8,3.6,79.7
TIHANGE-1,2021.0,8384.09,962.0,8760.0,100.0,99.0,80.3,99.5,80.2
TIHANGE-1,2022.0,4685.63,962.0,4940.0,56.4,55.3,79.7,55.6,79.6
TIHANGE-1,2023.0,8242.06,962.0,8760.0,100.0,97.4,80.1,97.8,80.0
DOEL-2,1975.0,711.5,392.0,2305.0,93.3,91.3,91.3,91.3,91.3
DOEL-2,1976.0,2462.8,395.0,6519.0,74.2,71.6,73.2,71.0,72.6
DOEL-2,1977.0,2576.8,395.0,6649.0,75.9,74.3,73.7,74.5,73.5
DOEL-2,1978.0,2750.6,395.0,7114.0,81.2,79.5,75.6,79.5,75.4
DOEL-2,1979.0,2593.3,395.0,6639.0,75.8,74.6,75.3,75.0,75.3
DOEL-2,1980.0,2782.0,395.0,7111.0,81.0,79.8,76.2,80.2,76.3
DOEL-2,1981.0,2841.7,395.0,7226.0,82.5,81.4,77.1,82.1,77.2
DOEL-2,1982.0,2582.0,395.0,6598.0,75.3,73.8,76.6,74.6,76.9
DOEL-2,1983.0,2017.0,393.0,5190.0,59.2,58.0,74.3,58.6,74.6
DOEL-2,1984.0,2916.0,393.0,7508.0,85.5,84.2,75.4,84.5,75.7
DOEL-2,1985.0,2908.66,392.0,7341.0,83.8,83.0,76.2,84.7,76.6
DOEL-2,1986.0,2282.63,392.0,5891.0,67.2,69.8,75.6,66.5,75.7
DOEL-2,1987.0,2616.44,400.0,6612.0,75.5,76.8,75.7,74.7,75.6
DOEL-2,1988.0,2906.68,400.0,7408.0,84.3,82.6,76.2,82.7,76.2
DOEL-2,1989.0,2479.8,400.0,6436.0,73.5,70.8,75.8,70.8,75.8
DOEL-2,1990.0,1982.58,400.0,5170.0,59.0,56.6,74.5,56.6,74.5
DOEL-2,1991.0,2779.83,400.0,7136.0,81.5,81.0,74.9,79.3,74.8
DOEL-2,1992.0,2971.94,400.0,7617.0,86.7,86.1,75.6,84.6,75.4
DOEL-2,1993.0,2949.55,400.0,7551.0,86.2,85.7,76.2,84.2,75.8
DOEL-2,1994.0,2982.45,392.0,7810.0,89.2,86.2,76.7,86.8,76.4
DOEL-2,1995.0,2867.54,392.0,7342.0,83.8,82.7,77.0,83.5,76.8
DOEL-2,1996.0,2888.76,392.0,7390.0,84.1,83.1,77.3,83.9,77.1
DOEL-2,1997.0,2935.03,392.0,7749.0,88.5,84.5,77.6,85.5,77.5
DOEL-2,1998.0,3145.01,392.0,7987.0,91.2,90.1,78.1,91.6,78.1
DOEL-2,1999.0,3091.67,392.0,7875.0,89.9,88.9,78.6,90.0,78.6
DOEL-2,2000.0,3135.59,392.0,8022.0,91.3,89.8,79.0,91.1,79.1
DOEL-2,2001.0,3150.54,392.0,8060.0,92.0,90.3,79.4,91.8,79.6
DOEL-2,2002.0,3104.45,392.0,8076.0,92.2,89.5,79.8,90.4,80.0
DOEL-2,2003.0,3142.62,392.0,8184.0,93.4,90.1,80.2,91.5,80.4
DOEL-2,2004.0,2951.91,433.0,7174.0,81.7,80.5,80.2,81.4,80.4
DOEL-2,2005.0,3506.72,433.0,8036.0,91.7,90.8,80.6,92.4,80.8
DOEL-2,2006.0,3399.32,433.0,7954.0,90.8,88.2,80.8,89.6,81.1
DOEL-2,2007.0,3483.14,433.0,7985.0,91.2,90.8,81.2,91.8,81.5
DOEL-2,2008.0,3478.91,433.0,8000.0,91.1,90.3,81.5,91.5,81.8
DOEL-2,2009.0,3468.52,433.0,7941.0,90.6,90.1,81.8,91.4,82.1
DOEL-2,2010.0,3411.4,433.0,7823.0,89.3,88.3,82.0,90.0,82.4
DOEL-2,2011.0,3570.91,433.0,8292.0,94.7,94.1,82.3,94.1,82.7
DOEL-2,2012.0,3261.59,433.0,7605.0,86.6,86.1,82.4,85.8,82.8
DOEL-2,2013.0,3566.8,433.0,8238.0,94.0,93.5,82.7,94.0,83.1
DOEL-2,2014.0,3528.42,433.0,8291.0,94.6,92.7,83.0,93.0,83.4
DOEL-2,2015.0,2971.43,433.0,6883.0,78.6,83.8,83.0,78.3,83.3
DOEL-2,2016.0,3037.09,433.0,7056.0,80.3,79.5,82.9,79.8,83.2
DOEL-2,2017.0,3413.43,433.0,8071.0,92.1,89.8,83.1,90.0,83.4
DOEL-2,2018.0,1475.2,433.0,3400.0,38.8,38.7,82.0,38.9,82.2
DOEL-2,2019.0,2405.33,433.0,5653.0,64.5,63.1,81.6,63.4,81.8
DOEL-2,2020.0,2161.14,445.0,5003.0,57.0,55.7,80.9,55.9,81.2
DOEL-2,2021.0,3490.7,445.0,7901.0,90.2,89.1,81.1,89.6,81.4
DOEL-2,2022.0,3538.97,445.0,8105.0,92.5,90.5,81.4,90.8,81.6
DOEL-2,2023.0,3570.58,445.0,8091.0,92.4,91.2,81.6,91.6,81.8
DOEL-3,1982.0,2631.0,900.0,3505.0,92.1,88.8,88.8,88.8,88.8
DOEL-3,1983.0,6705.0,900.0,7807.0,89.1,85.0,85.8,85.0,85.8
DOEL-3,1984.0,7074.0,900.0,8084.0,92.0,89.5,87.4,89.5,87.4
DOEL-3,1985.0,6496.29,900.0,7515.0,85.8,82.4,85.9,82.4,85.9
